"Reference","Value","Footprint","QUANTITY","DNP","EXCLUDE_FROM_BOARD"
"C1-C6,C9,C12,C501,C503,C504,C506,C507,C509,C611,C622,C623,C642,C646,C661,C663,C665,C667,C669,C671,C673,C675,C677,C679,C681,C683,C703,C706,C708,C710,C801,C802,C804,C806,C807,C813,C815,C816,C818,C901-C904,C1101,C1102,C1201,C1202","100nF","Capacitor_SMD:C_0603_1608Metric","52","",""
"C7,C1204","4.7uF","Capacitor_SMD:C_0805_2012Metric","2","",""
"C8,C701,C702,C707,C709","1uF","Capacitor_SMD:C_0603_1608Metric","5","",""
"C10,C11","2.2uF","Capacitor_SMD:C_0805_2012Metric","2","",""
"C13,C14","18pF","Capacitor_SMD:C_0603_1608Metric","2","",""
"C201-C205","100uF 900V film [TBV]","mcuc:MKP1848C_6pin_52.5x20.3","5","","Excluded from board"
"C311,C321,C331,C341,C351,C361","330p [TBV]","Capacitor_SMD:C_0603_1608Metric","6","",""
"C312,C314,C316,C322,C324,C326,C332,C334,C336,C342,C344,C346,C352,C354,C356,C362,C364,C366","100n","Capacitor_SMD:C_0603_1608Metric","18","",""
"C313,C315,C323,C325,C333,C335,C343,C345,C353,C355,C363,C365","1u","Capacitor_SMD:C_0805_2012Metric","12","",""
"C317,C327,C337,C347,C357,C367","100p [TBV]","Capacitor_SMD:C_0603_1608Metric","6","",""
"C502,C505,C508,C817,C819","1nF","Capacitor_SMD:C_0603_1608Metric","5","",""
"C601,C602","0.68uF 630V film [TBV]","Capacitor_SMD:C_0603_1608Metric","2","",""
"C603","10nF 1kV [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C604","10uF 50V [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C606","4.7uF 25V X7R [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C607","100nF [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C608","1nF 100V [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C609,C610","220uF 25V polymer [TBV]","Capacitor_SMD:CP_Elec_8x10.5","2","",""
"C612","330pF [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C613,C625","10nF [TBV]","Capacitor_SMD:C_0603_1608Metric","2","",""
"C614","2.2uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","1","",""
"C620,C621","4.7uF 50V [TBV]","Capacitor_SMD:C_0805_2012Metric","2","",""
"C624","4.7uF [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C626,C628","100pF [TBV]","Capacitor_SMD:C_0603_1608Metric","2","",""
"C627","47nF [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C629,C630,C643,C644,C647,C648","22uF 25V [TBV]","Capacitor_SMD:C_1210_3225Metric","6","",""
"C631","1uF [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C640,C645","2.2uF 50V [TBV]","Capacitor_SMD:C_0805_2012Metric","2","",""
"C650,C651,C653,C660,C666,C672,C678","10uF [TBV]","Capacitor_SMD:C_0805_2012Metric","7","",""
"C652","2.2uF [TBV]","Capacitor_SMD:C_0603_1608Metric","1","",""
"C662,C664,C668,C670,C674,C676,C680,C682","10uF 25V [TBV]","Capacitor_SMD:C_0805_2012Metric","8","",""
"C803,C805,C820","2.2uF","Capacitor_SMD:C_0603_1608Metric","3","",""
"C808,C809","15pF","Capacitor_SMD:C_0603_1608Metric","2","",""
"C810","4.7uF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C811","10nF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C812,C814","120pF","Capacitor_SMD:C_0603_1608Metric","2","",""
"C905","220pF","Capacitor_SMD:C_0603_1608Metric","1","",""
"C1203","4.7nF","Capacitor_SMD:C_0603_1608Metric","1","",""
"D311,D321,D331,D341,D351,D361","BAS316","Diode_SMD:D_SOD-323","6","",""
"D312,D313,D322,D323,D332,D333,D342,D343,D352,D353,D362,D363","US1M [TBV]","Diode_SMD:D_SMA","12","",""
"D401,D402","BAS316 [TBV]","Diode_SMD:D_SOD-323","2","",""
"D403","MM3Z18VT1G","Diode_SMD:D_SOD-323","1","",""
"D601","US1M-class 1kV std recovery [TBV]","Diode_SMD:D_SMA","1","",""
"D602","BAS316-class [TBV]","Diode_SMD:D_SOD-323","1","",""
"D603","SS310-class 100V 3A [TBV]","Diode_SMD:D_SMC","1","",""
"D604","SS54 [TBV]","Diode_SMD:D_SMC","1","",""
